-cmd id,name,element,SubSkillType, side effect,cost,etype,range type,level,uses, accuraccy, dmg, hits, critRate, affecttedTilesCount, affectedx, affectedy,can be aug, aug count, augments
-Buff
-Ailment
-Rng, min atk, max
-
-Structure
-phys charge,
-phys charge, 
-phys cost, 
-phys cost,
-mag,
-mag, 
-
- Specialities
-
- mag has inc acc than phys
- slash all moves multi hit , -1/-1  0/-1  1/1
- Pierce all moves up 2,
- Blunt all moves 1 spaceaway,
- Elec all moves random hit
- Pyro all moves multi-range
- Ice no move cartisian, 
- Water all moves area
-
-Slash
10,Slice,Slash,Charge,none,1,physical,adjacent,0,0,70,tiny,2,0,1,0,1
11,Alt Slice,Slash,Charge,none,2,physical,spear,0,0,70,tiny,2,0,1,0,2
12,Mega Slice,Slash,Cost,none,-3,physical,rotator,5,0,75,small,3,0,1,0,1
13,Ultra Slice,Slash,Cost,none,-5,physical,line,5,0,75,small,2,0,3,-1,1,0,1,1,1
14,Arcane Slice,Slash,Magic,none,2,magical,spear,0,0,80,tiny,2,0,1,0,1
15,Etherial Slice,Slash,Magic,none,4,magical,line,5,0,80,small,3,0,3,-1,1,0,1,1,1
16,Mystic Slice,Slash,Magic,jumpback,3,magical,adjacent,0,0,80,tiny,1,0,1,0,1
17,Hidden Slice,Slash,Charge,reposition,3,physical,adjacent,0,0,80,tiny,1,0,1,0,1
-
-Pierce
20,Sting,Pierce,Charge,none,1,physical,adjacent,0,0,70,tiny,1,0,2,0,1,0,2
21,Alt Sting,Pierce,Charge,none,1,physical,detached,0,0,70,tiny,1,0,2,0,1,0,-1
22,Mega Sting,Pierce,Cost,none,-4,physical,spear,2,0,85,small,1,0,3,0,1,0,2,0,3
23,Ultra Sting,Pierce,Cost,none,-6,physical,lance,2,0,85,small,2,0,2,0,1,0,2
24,Arcane Sting,Pierce,Magic,none,2,magical,detached,0,0,80,tiny,1,0,1,0,1
25,Etherial Sting,Pierce,Magic,none,4,magical,spear,2,0,80,small,1,0,6,0,1,0,2,1,1,1,2,-1,1,-1,2
